time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:32:00.220,8201A33C,2,120,18,-64,1047,0,
2023/11/07 17:32:00.254,82019DEE,1378,135,-30,-63,1047,0,
2023/11/07 17:32:00.316,82019A80,1211,99,-11,-28,1066,0,
2023/11/07 17:32:00.316,820192A6,231,132,-22,-78,1111,0,
2023/11/07 17:32:00.433,82019A29,1418,132,-10,-48,1064,0,
2023/11/07 17:32:00.522,82019CF3,227,141,-28,8,1084,0,
2023/11/07 17:32:00.585,8201A1B6,1374,105,10,-26,1042,0,
2023/11/07 17:32:00.616,82019C41,1265,123,-29,-76,1057,0,
2023/11/07 17:32:00.681,820198C1,1242,135,3,-72,1053,0,
2023/11/07 17:32:00.715,82018F34,264,126,31,-64,1030,0,
2023/11/07 17:32:00.721,82019A5C,280,111,-8,-55,1058,0,
2023/11/07 17:32:00.721,8201A0CE,1351,126,-42,-69,1025,0,
2023/11/07 17:32:00.736,82019F0C,1404,132,-53,-59,1025,0,
2023/11/07 17:32:00.736,82019A92,268,93,38,-55,1013,0,
2023/11/07 17:32:00.799,82019A65,1301,120,-22,-114,1056,0,
2023/11/07 17:32:00.876,82019B41,1335,111,-10,-54,1051,0,
2023/11/07 17:32:00.934,82019C62,1257,99,8,-37,1037,0,
2023/11/07 17:32:00.934,82019F2E,1361,78,-18,-37,1072,0,
2023/11/07 17:32:00.949,8201A0FF,1450,111,-39,-21,1037,0,
2023/11/07 17:32:00.949,820198D4,1294,135,-5,-14,1052,0,
2023/11/07 17:32:00.996,82019543,235,99,-4,-70,1020,0,
2023/11/07 17:32:01.013,82019EBB,1387,117,-6,-117,1011,0,
2023/11/07 17:32:01.069,8201994E,240,132,-65,-67,1051,0,
2023/11/07 17:32:01.100,8201A1C7,1380,123,-30,-75,1032,0,
2023/11/07 17:32:01.132,82019F4E,204,126,22,-82,1078,0,
2023/11/07 17:32:01.147,82019D22,1350,123,23,-25,1075,0,
2023/11/07 17:32:01.163,820194F4,232,144,41,-51,1050,0,
2023/11/07 17:32:01.188,8201A33C,3,120,15,-64,1045,0,
2023/11/07 17:32:01.236,82019DEE,1379,135,-29,-60,1047,0,
2023/11/07 17:32:01.236,82019D14,1250,126,-22,-74,1108,0,
2023/11/07 17:32:01.267,820192A6,232,135,-25,-79,1117,0,
2023/11/07 17:32:01.403,82019A29,1419,132,-7,-45,1066,0,
2023/11/07 17:32:01.418,82019A80,1212,102,-12,-29,1070,0,
2023/11/07 17:32:01.537,82019CF3,228,141,-29,11,1089,0,
2023/11/07 17:32:01.579,8201A1B6,1375,108,9,-26,1041,0,
2023/11/07 17:32:01.651,82019A5C,281,114,-13,-57,1056,0,
2023/11/07 17:32:01.672,82019C41,1266,123,-30,-74,1058,0,
2023/11/07 17:32:01.690,82018F34,265,126,31,-69,1026,0,
2023/11/07 17:32:01.708,82019F0C,1405,132,-53,-62,1023,0,
2023/11/07 17:32:01.713,8201A0CE,1352,123,-44,-67,1028,0,
2023/11/07 17:32:01.721,820198C1,1243,135,4,-70,1056,0,
2023/11/07 17:32:01.737,82019A92,269,93,40,-56,1015,0,
2023/11/07 17:32:01.833,82019A65,1302,120,-23,-114,1060,0,
2023/11/07 17:32:01.862,82019B41,1336,111,-11,-54,1051,0,
2023/11/07 17:32:01.887,82019F2E,1362,75,-18,-44,1069,0,
2023/11/07 17:32:01.887,8201A0FF,1451,111,-36,-23,1028,0,
2023/11/07 17:32:01.965,82019C62,1258,102,7,-39,1037,0,
2023/11/07 17:32:02.005,820198D4,1295,135,-7,-15,1050,0,
2023/11/07 17:32:02.007,82019EBB,1388,117,-2,-122,1010,0,
2023/11/07 17:32:02.007,82019543,236,99,-4,-71,1021,0,
2023/11/07 17:32:02.085,8201A1C7,1381,120,-33,-72,1036,0,
2023/11/07 17:32:02.132,82019D22,1351,123,25,-25,1066,0,
2023/11/07 17:32:02.147,8201994E,241,132,-67,-70,1051,0,
2023/11/07 17:32:02.166,8201A33C,4,123,18,-64,1045,0,
2023/11/07 17:32:02.174,82019F4E,205,123,24,-79,1065,0,
2023/11/07 17:32:02.205,82019DEE,1380,135,-27,-60,1043,0,
2023/11/07 17:32:02.236,820192A6,233,132,-23,-78,1112,0,
2023/11/07 17:32:02.252,820194F4,233,138,35,-55,1047,0,
2023/11/07 17:32:02.314,82019D14,1251,123,-23,-72,1109,0,
2023/11/07 17:32:02.359,82019A29,1420,132,-6,-46,1060,0,
2023/11/07 17:32:02.499,82019A80,1213,93,-10,-28,1068,0,
2023/11/07 17:32:02.554,82019CF3,229,138,-26,10,1085,0,
2023/11/07 17:32:02.570,8201A1B6,1376,105,13,-25,1044,0,
2023/11/07 17:32:02.585,82019A5C,282,111,-11,-57,1054,0,
2023/11/07 17:32:02.616,82018F34,266,123,28,-67,1026,0,
2023/11/07 17:32:02.632,82019F0C,1406,132,-50,-59,1028,0,
2023/11/07 17:32:02.672,8201A0CE,1353,126,-44,-64,1028,0,
2023/11/07 17:32:02.705,82019C41,1267,126,-33,-75,1057,0,
2023/11/07 17:32:02.752,82019A92,270,99,38,-54,1017,0,
2023/11/07 17:32:02.768,820198C1,1244,135,3,-72,1061,0,
2023/11/07 17:32:02.851,82019F2E,1363,75,-12,-42,1072,0,
2023/11/07 17:32:02.855,8201A0FF,1452,111,-41,-21,1030,0,
2023/11/07 17:32:02.855,82019B41,1337,111,-8,-57,1051,0,
2023/11/07 17:32:02.855,82019A65,1303,123,-26,-116,1056,0,
2023/11/07 17:32:02.965,82019EBB,1389,117,-4,-116,1012,0,
2023/11/07 17:32:03.038,820198D4,1296,132,-2,-13,1047,0,
2023/11/07 17:32:03.038,82019543,237,102,-4,-72,1026,0,
2023/11/07 17:32:03.038,82019C62,1259,99,8,-42,1039,0,
2023/11/07 17:32:03.069,8201A1C7,1382,120,-29,-74,1035,0,
2023/11/07 17:32:03.084,82019D22,1352,123,25,-26,1069,0,
2023/11/07 17:32:03.131,8201A33C,5,123,20,-64,1045,0,
2023/11/07 17:32:03.157,82019DEE,1381,135,-29,-61,1043,0,
2023/11/07 17:32:03.205,820192A6,234,135,-25,-76,1112,0,
2023/11/07 17:32:03.221,82019F4E,206,126,26,-81,1073,0,
2023/11/07 17:32:03.221,8201994E,242,132,-67,-70,1046,0,
2023/11/07 17:32:03.324,820194F4,234,138,36,-52,1047,0,
2023/11/07 17:32:03.324,82019A29,1421,129,-7,-47,1064,0,
2023/11/07 17:32:03.402,82019D14,1252,123,-22,-71,1107,0,
2023/11/07 17:32:03.522,8201A1B6,1377,105,9,-27,1042,0,
2023/11/07 17:32:03.538,82019A5C,283,114,-16,-58,1057,0,
2023/11/07 17:32:03.553,82019CF3,230,141,-26,12,1085,0,
2023/11/07 17:32:03.585,82018F34,267,123,27,-65,1026,0,
2023/11/07 17:32:03.600,82019F0C,1407,132,-51,-57,1025,0,
2023/11/07 17:32:03.600,82019A80,1214,96,-11,-29,1070,0,
2023/11/07 17:32:03.640,8201A0CE,1354,126,-42,-70,1029,0,
2023/11/07 17:32:03.750,82019C41,1268,123,-28,-75,1058,0,
2023/11/07 17:32:03.782,82019A92,271,81,35,-57,1010,0,
2023/11/07 17:32:03.782,82019F2E,1364,78,-13,-42,1069,0,
2023/11/07 17:32:03.782,8201A0FF,1453,111,-42,-20,1030,0,
2023/11/07 17:32:03.823,820198C1,1245,135,-1,-70,1053,0,
2023/11/07 17:32:03.839,82019B41,1338,108,-16,-53,1052,0,
2023/11/07 17:32:03.886,82019A65,1304,120,-25,-117,1060,0,
2023/11/07 17:32:03.951,82019EBB,1390,117,-7,-121,1009,0,
2023/11/07 17:32:04.022,82019543,238,102,-6,-72,1027,0,
2023/11/07 17:32:04.053,8201A1C7,1383,123,-31,-75,1035,0,
2023/11/07 17:32:04.053,82019D22,1353,123,27,-29,1077,0,
2023/11/07 17:32:04.084,82019C62,1260,99,7,-41,1042,0,
2023/11/07 17:32:04.156,82019DEE,1382,135,-33,-60,1048,0,
2023/11/07 17:32:04.156,820192A6,235,135,-22,-77,1107,0,
2023/11/07 17:32:04.250,82019F4E,207,126,24,-83,1074,0,
2023/11/07 17:32:04.275,82019A29,1422,132,-9,-41,1070,0,
2023/11/07 17:32:04.303,8201994E,243,129,-69,-65,1050,0,
2023/11/07 17:32:04.385,820194F4,235,138,35,-52,1049,0,
2023/11/07 17:32:04.504,82019A5C,284,114,-11,-55,1061,0,
2023/11/07 17:32:04.504,82019D14,1253,123,-23,-72,1106,0,
2023/11/07 17:32:04.536,8201A1B6,1378,102,10,-28,1042,0,
2023/11/07 17:32:04.536,82018F34,268,126,33,-68,1027,0,
2023/11/07 17:32:04.551,82019F0C,1408,132,-51,-58,1023,0,
2023/11/07 17:32:04.582,82019CF3,231,141,-25,9,1082,0,
2023/11/07 17:32:04.609,8201A0CE,1355,126,-40,-67,1030,0,
2023/11/07 17:32:04.671,82019A80,1215,93,-12,-26,1068,0,
2023/11/07 17:32:04.718,8201A0FF,1454,111,-40,-21,1033,0,
2023/11/07 17:32:04.734,82019F2E,1365,84,-11,-40,1068,0,
2023/11/07 17:32:04.750,82019A92,272,90,43,-56,1013,0,
2023/11/07 17:32:04.797,82019C41,1269,123,-32,-73,1057,0,
2023/11/07 17:32:04.822,82019B41,1339,108,-7,-52,1049,0,
2023/11/07 17:32:04.869,820198C1,1246,135,3,-74,1061,0,
2023/11/07 17:32:04.900,82019A65,1305,120,-26,-114,1060,0,
2023/11/07 17:32:04.942,82019EBB,1391,117,-4,-118,1011,0,
2023/11/07 17:32:05.037,82019D22,1354,123,25,-31,1068,0,
2023/11/07 17:32:05.037,8201A1C7,1384,120,-26,-72,1038,0,
2023/11/07 17:32:05.053,82019543,239,102,-7,-72,1030,0,
2023/11/07 17:32:05.084,820198D4,1298,135,-7,-17,1052,0,
2023/11/07 17:32:05.116,82019DEE,1383,135,-29,-63,1045,0,
2023/11/07 17:32:05.147,820192A6,236,135,-25,-76,1119,0,
2023/11/07 17:32:05.148,82019C62,1261,99,11,-37,1040,0,
2023/11/07 17:32:05.259,82019A29,1423,132,-4,-43,1065,0,
2023/11/07 17:32:05.293,82019F4E,208,123,25,-82,1076,0,
2023/11/07 17:32:05.371,8201994E,244,132,-67,-69,1048,0,
2023/11/07 17:32:05.426,82019A5C,285,114,-10,-57,1058,0,
2023/11/07 17:32:05.453,820194F4,236,138,40,-55,1049,0,
2023/11/07 17:32:05.475,82018F34,269,126,29,-68,1023,0,
2023/11/07 17:32:05.506,82019F0C,1409,132,-52,-54,1026,0,
2023/11/07 17:32:05.506,8201A1B6,1379,105,9,-24,1043,0,
2023/11/07 17:32:05.593,8201A0CE,1356,126,-45,-67,1027,0,
2023/11/07 17:32:05.612,82019CF3,232,141,-27,8,1078,0,
2023/11/07 17:32:05.624,82019D14,1254,126,-20,-72,1105,0,
2023/11/07 17:32:05.687,8201A0FF,1455,111,-39,-17,1033,0,
2023/11/07 17:32:05.687,82019F2E,1366,72,-16,-38,1066,0,
2023/11/07 17:32:05.785,82019A80,1216,99,-9,-29,1066,0,
2023/11/07 17:32:05.791,82019A92,273,96,38,-54,1012,0,
2023/11/07 17:32:05.791,82019B41,1340,111,-14,-55,1051,0,
2023/11/07 17:32:05.838,82019C41,1270,123,-33,-76,1057,0,
2023/11/07 17:32:05.916,82019EBB,1392,120,-6,-116,1007,0,
2023/11/07 17:32:05.947,820198C1,1247,135,2,-70,1060,0,
2023/11/07 17:32:05.951,82019A65,1306,120,-27,-115,1062,0,
2023/11/07 17:32:05.989,82019D22,1355,126,22,-26,1072,0,
2023/11/07 17:32:06.020,8201A1C7,1385,120,-30,-74,1036,0,
2023/11/07 17:32:06.067,82019543,240,105,-9,-74,1024,0,
2023/11/07 17:32:06.085,820192A6,237,135,-20,-72,1116,0,
2023/11/07 17:32:06.093,82019DEE,1384,138,-30,-61,1044,0,
2023/11/07 17:32:06.121,820198D4,1299,135,-8,-16,1050,0,
2023/11/07 17:32:06.218,82019C62,1262,90,8,-40,1036,0,
2023/11/07 17:32:06.218,82019A29,1424,132,-6,-44,1064,0,
2023/11/07 17:32:06.323,82019F4E,209,123,26,-81,1077,0,
2023/11/07 17:32:06.401,82019A5C,286,114,-14,-56,1057,0,
2023/11/07 17:32:06.456,82018F34,270,123,25,-70,1024,0,
2023/11/07 17:32:06.458,8201994E,245,132,-64,-66,1050,0,
2023/11/07 17:32:06.458,82019F0C,1410,132,-53,-57,1026,0,
2023/11/07 17:32:06.474,8201A1B6,1380,105,12,-22,1044,0,
2023/11/07 17:32:06.505,820194F4,237,141,41,-53,1046,0,
2023/11/07 17:32:06.575,8201A0CE,1357,126,-43,-63,1034,0,
2023/11/07 17:32:06.632,8201A0FF,1456,111,-44,-23,1033,0,
2023/11/07 17:32:06.637,82019CF3,233,141,-30,12,1082,0,
2023/11/07 17:32:06.642,82019F2E,1367,60,-10,-41,1072,0,
2023/11/07 17:32:06.704,82019D14,1255,123,-17,-72,1107,0,
2023/11/07 17:32:06.791,82019B41,1341,111,-7,-51,1053,0,
2023/11/07 17:32:06.806,82019A92,274,87,36,-51,1017,0,
2023/11/07 17:32:06.884,82019A80,1217,96,-15,-28,1070,0,
2023/11/07 17:32:06.884,82019C41,1271,126,-29,-75,1058,0,
2023/11/07 17:32:06.942,82019D22,1356,126,21,-27,1063,0,
2023/11/07 17:32:06.973,82019A65,1307,120,-27,-116,1056,0,
2023/11/07 17:32:06.989,820198C1,1248,135,1,-71,1062,0,
2023/11/07 17:32:06.989,8201A1C7,1386,120,-33,-72,1035,0,
2023/11/07 17:32:07.036,820192A6,238,132,-24,-76,1109,0,
2023/11/07 17:32:07.077,82019DEE,1385,135,-31,-58,1052,0,
2023/11/07 17:32:07.077,82019543,241,105,-9,-72,1027,0,
2023/11/07 17:32:07.156,820198D4,1300,135,-11,-17,1054,0,
2023/11/07 17:32:07.171,82019A29,1425,132,-8,-47,1066,0,
2023/11/07 17:32:07.243,82019C62,1263,102,10,-36,1041,0,
2023/11/07 17:32:07.340,82019A5C,287,117,-6,-56,1059,0,
2023/11/07 17:32:07.356,82019F4E,210,123,25,-82,1073,0,
2023/11/07 17:32:07.395,82018F34,271,123,26,-70,1032,0,
2023/11/07 17:32:07.414,82019F0C,1411,132,-53,-59,1027,0,
2023/11/07 17:32:07.458,8201A1B6,1381,105,8,-28,1039,0,
2023/11/07 17:32:07.521,8201994E,246,132,-69,-70,1051,0,
2023/11/07 17:32:07.561,8201A0CE,1358,132,-41,-62,1028,0,
2023/11/07 17:32:07.576,820194F4,238,141,41,-53,1046,0,
2023/11/07 17:32:07.594,8201A0FF,1457,111,-37,-17,1033,0,
2023/11/07 17:32:07.610,82019F2E,1368,63,-15,-46,1069,0,
2023/11/07 17:32:07.610,8201A33C,1,117,15,-59,1046,0,
2023/11/07 17:32:07.641,82019CF3,234,141,-27,13,1081,0,
2023/11/07 17:32:07.775,82019B41,1342,111,-12,-53,1061,0,
2023/11/07 17:32:07.806,82019D14,1256,123,-19,-72,1109,0,
2023/11/07 17:32:07.806,82019A92,275,87,43,-50,1014,0,
2023/11/07 17:32:07.868,82019EBB,1394,117,-3,-119,1009,0,
2023/11/07 17:32:07.942,82019C41,1272,126,-31,-75,1058,0,
2023/11/07 17:32:07.957,82019D22,1357,126,23,-26,1070,0,
2023/11/07 17:32:07.988,8201A1C7,1387,120,-28,-73,1037,0,
2023/11/07 17:32:07.988,82019A80,1218,96,-15,-32,1067,0,
2023/11/07 17:32:08.004,82019A65,1308,120,-25,-115,1056,0,
2023/11/07 17:32:08.035,820192A6,239,132,-25,-75,1111,0,
2023/11/07 17:32:08.035,820198C1,1249,135,1,-68,1056,0,
2023/11/07 17:32:08.054,82019DEE,1386,138,-30,-60,1044,0,
2023/11/07 17:32:08.087,82019543,242,99,-10,-67,1029,0,
2023/11/07 17:32:08.140,82019A29,1426,132,-9,-42,1062,0,
2023/11/07 17:32:08.187,820198D4,1301,135,-6,-16,1050,0,
2023/11/07 17:32:08.291,82019A5C,288,117,-7,-57,1060,0,
2023/11/07 17:32:08.322,82019C62,1264,102,11,-38,1032,0,
2023/11/07 17:32:08.369,82018F34,272,123,27,-69,1031,0,
2023/11/07 17:32:08.369,82019F0C,1412,129,-52,-57,1026,0,
2023/11/07 17:32:08.386,82019F4E,211,126,30,-78,1074,0,
2023/11/07 17:32:08.442,8201A1B6,1382,102,6,-26,1039,0,
2023/11/07 17:32:08.536,8201A0FF,1458,111,-39,-22,1033,0,
2023/11/07 17:32:08.552,8201A0CE,1359,126,-40,-68,1030,0,
2023/11/07 17:32:08.554,82019F2E,1369,63,-18,-45,1071,0,
2023/11/07 17:32:08.610,8201A33C,2,117,17,-66,1046,0,
2023/11/07 17:32:08.610,8201994E,247,132,-66,-69,1048,0,
2023/11/07 17:32:08.641,820194F4,239,141,38,-56,1044,0,
2023/11/07 17:32:08.673,82019CF3,235,144,-29,12,1085,0,
2023/11/07 17:32:08.760,82019B41,1343,111,-8,-52,1045,0,
2023/11/07 17:32:08.807,82019A92,276,87,39,-54,1012,0,
2023/11/07 17:32:08.854,82019EBB,1395,120,-3,-120,1008,0,
2023/11/07 17:32:08.915,82019D14,1257,123,-20,-68,1107,0,
2023/11/07 17:32:08.920,82019D22,1358,123,26,-26,1070,0,
2023/11/07 17:32:08.958,8201A1C7,1388,120,-30,-75,1037,0,
2023/11/07 17:32:08.974,820192A6,240,135,-22,-80,1109,0,
2023/11/07 17:32:08.989,82019C41,1273,126,-29,-76,1059,0,
2023/11/07 17:32:09.025,82019DEE,1387,135,-30,-60,1047,0,
2023/11/07 17:32:09.031,82019A65,1309,123,-24,-115,1059,0,
2023/11/07 17:32:09.062,82019A80,1219,93,-10,-33,1071,0,
2023/11/07 17:32:09.089,820198C1,1250,132,2,-69,1063,0,
2023/11/07 17:32:09.109,82019543,243,105,-5,-69,1030,0,
2023/11/07 17:32:09.125,82019A29,1427,132,-8,-45,1066,0,
2023/11/07 17:32:09.212,820198D4,1302,135,-10,-16,1054,0,
2023/11/07 17:32:09.229,82019A5C,289,117,-11,-58,1062,0,
2023/11/07 17:32:09.293,82019F0C,1413,132,-48,-55,1023,0,
2023/11/07 17:32:09.309,82018F34,273,132,29,-68,1029,0,
2023/11/07 17:32:09.379,82019C62,1265,96,7,-38,1042,0,
2023/11/07 17:32:09.428,8201A1B6,1383,102,5,-28,1041,0,
2023/11/07 17:32:09.443,82019F4E,212,126,28,-80,1069,0,
2023/11/07 17:32:09.459,8201A0FF,1459,111,-38,-21,1038,0,
2023/11/07 17:32:09.475,82019F2E,1370,84,-13,-43,1067,0,
2023/11/07 17:32:09.490,8201A0CE,1360,126,-41,-69,1031,0,
2023/11/07 17:32:09.570,8201A33C,3,123,20,-65,1049,0,
2023/11/07 17:32:09.655,8201994E,248,132,-65,-70,1045,0,
2023/11/07 17:32:09.687,82019CF3,236,141,-26,13,1085,0,
2023/11/07 17:32:09.687,820194F4,240,138,41,-54,1047,0,
2023/11/07 17:32:09.744,82019B41,1344,114,-16,-52,1049,0,
2023/11/07 17:32:09.822,82019A92,277,93,37,-53,1013,0,
2023/11/07 17:32:09.838,82019EBB,1396,120,-2,-119,1013,0,
2023/11/07 17:32:09.871,82019D22,1359,126,24,-27,1069,0,
2023/11/07 17:32:09.927,820192A6,241,135,-23,-78,1113,0,
2023/11/07 17:32:09.942,8201A1C7,1389,123,-29,-73,1036,0,
2023/11/07 17:32:09.974,82019D14,1258,123,-22,-71,1110,0,
2023/11/07 17:32:09.989,82019DEE,1388,138,-27,-61,1048,0,
2023/11/07 17:32:10.020,82019C41,1274,126,-32,-78,1061,0,
2023/11/07 17:32:10.047,82019A65,1310,120,-25,-112,1056,0,
2023/11/07 17:32:10.079,82019A29,1428,132,-9,-42,1061,0,
2023/11/07 17:32:10.110,82019543,244,105,-7,-75,1023,0,
2023/11/07 17:32:10.126,820198C1,1251,135,2,-69,1056,0,
2023/11/07 17:32:10.157,82019A80,1220,90,-8,-29,1069,0,
2023/11/07 17:32:10.188,82019A5C,290,117,-6,-59,1058,0,
2023/11/07 17:32:10.245,82019F0C,1414,132,-51,-56,1023,0,
2023/11/07 17:32:10.260,82018F34,274,126,31,-69,1025,0,
2023/11/07 17:32:10.276,820198D4,1303,135,-10,-16,1054,0,
2023/11/07 17:32:10.427,8201A1B6,1384,105,11,-27,1038,0,
2023/11/07 17:32:10.427,8201A0FF,1460,111,-41,-16,1035,0,
2023/11/07 17:32:10.458,82019C62,1266,99,11,-38,1040,0,
2023/11/07 17:32:10.458,82019F2E,1371,75,-12,-43,1062,0,
2023/11/07 17:32:10.458,82019F4E,213,126,24,-82,1078,0,
2023/11/07 17:32:10.474,8201A0CE,1361,126,-42,-69,1028,0,
2023/11/07 17:32:10.704,82019CF3,237,141,-26,7,1079,0,
2023/11/07 17:32:10.735,82019B41,1345,111,-5,-51,1050,0,
2023/11/07 17:32:10.745,8201994E,249,135,-67,-64,1051,0,
2023/11/07 17:32:10.761,820194F4,241,138,37,-51,1048,0,
2023/11/07 17:32:10.808,82019EBB,1397,120,-6,-118,1015,0,
2023/11/07 17:32:10.823,82019A92,278,96,39,-55,1014,0,
2023/11/07 17:32:10.839,82019D22,1360,123,27,-29,1075,0,
2023/11/07 17:32:10.895,820192A6,242,135,-25,-78,1117,0,
2023/11/07 17:32:10.909,8201A1C7,1390,123,-32,-73,1038,0,
2023/11/07 17:32:10.959,82019DEE,1389,135,-29,-65,1047,0,
2023/11/07 17:32:11.046,82019A29,1429,132,-9,-47,1067,0,
2023/11/07 17:32:11.068,82019C41,1275,123,-30,-75,1054,0,
2023/11/07 17:32:11.079,82019A65,1311,117,-27,-115,1056,0,
2023/11/07 17:32:11.095,82019D14,1259,123,-22,-68,1107,0,
2023/11/07 17:32:11.141,82019543,245,102,-5,-72,1026,0,
2023/11/07 17:32:11.141,82019A5C,291,120,-9,-54,1061,0,
2023/11/07 17:32:11.173,820198C1,1252,135,3,-69,1062,0,
2023/11/07 17:32:11.196,82019F0C,1415,132,-49,-58,1023,0,
2023/11/07 17:32:11.227,82018F34,275,126,32,-68,1027,0,
2023/11/07 17:32:11.245,82019A80,1221,84,-12,-32,1071,0,
2023/11/07 17:32:11.307,820198D4,1304,135,-1,-16,1051,0,
2023/11/07 17:32:11.363,8201A0FF,1461,114,-36,-21,1032,0,
2023/11/07 17:32:11.396,82019F2E,1372,78,-11,-40,1069,0,
2023/11/07 17:32:11.396,8201A1B6,1385,105,6,-27,1037,0,
2023/11/07 17:32:11.458,8201A0CE,1362,132,-44,-65,1028,0,
2023/11/07 17:32:11.490,82019C62,1267,102,8,-37,1038,0,
2023/11/07 17:32:11.490,82019F4E,214,123,31,-78,1074,0,
2023/11/07 17:32:11.698,82019B41,1346,114,-6,-53,1052,0,
2023/11/07 17:32:11.725,82019CF3,238,141,-28,11,1083,0,
2023/11/07 17:32:11.808,82019EBB,1398,120,-4,-119,1011,0,
2023/11/07 17:32:11.824,82019D22,1361,123,25,-26,1072,0,
2023/11/07 17:32:11.824,8201994E,250,132,-70,-69,1047,0,
2023/11/07 17:32:11.824,820194F4,242,135,38,-55,1046,0,
2023/11/07 17:32:11.848,82019A92,279,102,41,-53,1018,0,
2023/11/07 17:32:11.868,820192A6,243,135,-25,-76,1110,0,
2023/11/07 17:32:11.895,8201A1C7,1391,120,-32,-75,1032,0,
2023/11/07 17:32:11.926,82019DEE,1390,141,-26,-62,1045,0,
2023/11/07 17:32:12.007,82019A29,1430,132,-8,-51,1062,0,
2023/11/07 17:32:12.093,82019A5C,292,120,-11,-56,1055,0,
2023/11/07 17:32:12.109,82019A65,1312,111,-26,-112,1057,0,
2023/11/07 17:32:12.109,82019C41,1276,126,-30,-77,1055,0,
2023/11/07 17:32:12.140,82019543,246,90,-7,-69,1028,0,
2023/11/07 17:32:12.155,82019F0C,1416,126,-54,-60,1024,0,
2023/11/07 17:32:12.173,82018F34,276,123,27,-66,1026,0,
2023/11/07 17:32:12.181,82019D14,1260,123,-22,-74,1106,0,
2023/11/07 17:32:12.228,820198C1,1253,138,3,-68,1056,0,
2023/11/07 17:32:12.291,8201A33C,1,120,18,-63,1044,0,
2023/11/07 17:32:12.307,8201A0FF,1462,117,-35,-20,1034,0,
2023/11/07 17:32:12.340,82019F2E,1373,75,-17,-43,1068,0,
2023/11/07 17:32:12.348,820198D4,1305,135,-9,-20,1053,0,
2023/11/07 17:32:12.367,82019A80,1222,93,-11,-29,1069,0,
2023/11/07 17:32:12.380,8201A1B6,1386,105,9,-26,1043,0,
2023/11/07 17:32:12.427,8201A0CE,1363,123,-42,-65,1028,0,
2023/11/07 17:32:12.546,82019F4E,215,123,25,-82,1073,0,
2023/11/07 17:32:12.546,82019C62,1268,99,11,-39,1044,0,
2023/11/07 17:32:12.699,82019B41,1347,114,-6,-51,1047,0,
2023/11/07 17:32:12.745,82019CF3,239,141,-28,10,1085,0,
2023/11/07 17:32:12.760,82019D22,1362,123,23,-25,1065,0,
2023/11/07 17:32:12.776,82019EBB,1399,120,-3,-118,1008,0,
2023/11/07 17:32:12.823,820192A6,244,132,-22,-80,1113,0,
2023/11/07 17:32:12.841,82019A92,280,102,39,-54,1014,0,
2023/11/07 17:32:12.875,8201A1C7,1392,120,-27,-76,1034,0,
2023/11/07 17:32:12.881,820194F4,243,132,40,-56,1046,0,
2023/11/07 17:32:12.913,8201994E,251,132,-65,-70,1047,0,
2023/11/07 17:32:12.913,82019DEE,1391,138,-31,-65,1041,0,
2023/11/07 17:32:12.975,82019A29,1431,132,-11,-46,1060,0,
2023/11/07 17:32:13.033,82019A5C,293,117,-10,-55,1063,0,
2023/11/07 17:32:13.110,82019F0C,1417,126,-54,-58,1022,0,
2023/11/07 17:32:13.126,82019A65,1313,114,-22,-114,1062,0,
2023/11/07 17:32:13.126,82018F34,277,123,28,-68,1024,0,
2023/11/07 17:32:13.157,82019C41,1277,123,-29,-77,1057,0,
2023/11/07 17:32:13.175,82019543,247,96,-5,-74,1026,0,
2023/11/07 17:32:13.245,8201A0FF,1463,117,-38,-20,1034,0,
2023/11/07 17:32:13.276,8201A33C,2,123,15,-62,1049,0,
2023/11/07 17:32:13.292,82019D14,1261,123,-18,-70,1107,0,
2023/11/07 17:32:13.307,820198C1,1254,135,2,-67,1057,0,
2023/11/07 17:32:13.323,82019F2E,1374,75,-16,-40,1066,0,
2023/11/07 17:32:13.367,8201A1B6,1387,108,7,-31,1040,0,
2023/11/07 17:32:13.381,820198D4,1306,135,-10,-15,1047,0,
2023/11/07 17:32:13.412,8201A0CE,1364,126,-40,-68,1028,0,
2023/11/07 17:32:13.443,82019A80,1223,78,-15,-29,1070,0,
2023/11/07 17:32:13.563,82019F4E,216,126,24,-78,1071,0,
2023/11/07 17:32:13.594,82019C62,1269,102,7,-38,1041,0,
2023/11/07 17:32:13.682,82019B41,1348,114,-10,-53,1054,0,
2023/11/07 17:32:13.731,82019D22,1363,123,26,-27,1070,0,
2023/11/07 17:32:13.762,82019CF3,240,141,-33,13,1088,0,
2023/11/07 17:32:13.778,82019EBB,1400,120,-4,-119,1009,0,
2023/11/07 17:32:13.794,820192A6,245,135,-21,-78,1115,0,
2023/11/07 17:32:13.849,8201A1C7,1393,123,-31,-74,1037,0,
2023/11/07 17:32:13.863,82019A92,281,96,42,-53,1015,0,
2023/11/07 17:32:13.866,82019DEE,1392,138,-30,-60,1046,0,
2023/11/07 17:32:13.928,82019A29,1432,132,-10,-45,1064,0,
2023/11/07 17:32:13.944,820194F4,244,135,38,-54,1047,0,
2023/11/07 17:32:13.960,8201994E,252,132,-70,-72,1048,0,
2023/11/07 17:32:13.975,82019A5C,294,117,-7,-56,1055,0,
2023/11/07 17:32:14.056,82019F0C,1418,123,-51,-55,1026,0,
2023/11/07 17:32:14.080,82018F34,278,126,28,-68,1023,0,
