time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:11:57.790,8201A1C7,151,132,-33,-74,1038,0,
2023/11/07 17:11:58.030,8201A0FF,179,117,-35,-18,1032,0,
2023/11/07 17:11:58.077,820198C1,97,132,-2,-73,1066,0,
2023/11/07 17:11:58.077,82019A29,171,129,-4,-46,1067,0,
2023/11/07 17:11:58.092,8201A1B6,147,111,29,-34,1045,0,
2023/11/07 17:11:58.228,82019D22,100,111,23,-42,1066,0,
2023/11/07 17:11:58.243,82019EBB,160,123,71,-104,1010,0,
2023/11/07 17:11:58.324,82019F2E,98,132,-21,-37,1071,0,
2023/11/07 17:11:58.354,82019F0C,139,132,-47,-49,1019,0,
2023/11/07 17:11:58.414,82019B41,114,102,-4,-57,1049,0,
2023/11/07 17:11:58.445,82019D14,148,132,-8,-44,1110,0,
2023/11/07 17:11:58.460,82019C62,119,126,5,-37,1043,0,
2023/11/07 17:11:58.482,820198D4,132,129,-14,-18,1050,0,
2023/11/07 17:11:58.546,82019C41,114,111,-26,-79,1061,0,
2023/11/07 17:11:58.624,82019A80,112,120,-33,-39,1067,0,
2023/11/07 17:11:58.624,82019A65,126,99,-28,-119,1054,0,
2023/11/07 17:11:58.649,8201A0CE,119,120,-38,-10,1035,0,
2023/11/07 17:11:58.681,82019DEE,144,135,-29,-61,1044,0,
2023/11/07 17:11:58.775,8201A1C7,152,135,-34,-73,1037,0,
2023/11/07 17:11:58.975,8201A0FF,180,117,-39,-23,1030,0,
2023/11/07 17:11:59.030,82019A29,172,132,-8,-46,1065,0,
2023/11/07 17:11:59.061,8201A1B6,148,111,27,-34,1040,0,
2023/11/07 17:11:59.092,820198C1,98,126,0,-71,1055,0,
2023/11/07 17:11:59.196,82019D22,101,108,22,-47,1066,0,
2023/11/07 17:11:59.228,82019EBB,161,123,69,-102,1008,0,
2023/11/07 17:11:59.275,82019F2E,99,132,-23,-37,1067,0,
2023/11/07 17:11:59.290,82019F0C,140,132,-49,-51,1026,0,
2023/11/07 17:11:59.410,82019B41,115,105,-4,-60,1053,0,
2023/11/07 17:11:59.508,820198D4,133,132,-10,-16,1052,0,
2023/11/07 17:11:59.515,82019C62,120,126,2,-35,1039,0,
2023/11/07 17:11:59.530,82019D14,149,126,-9,-45,1112,0,
2023/11/07 17:11:59.577,82019C41,115,105,-25,-81,1058,0,
2023/11/07 17:11:59.624,8201A0CE,120,123,-36,-7,1028,0,
2023/11/07 17:11:59.650,82019A65,127,102,-25,-116,1055,0,
2023/11/07 17:11:59.668,82019DEE,145,135,-31,-63,1046,0,
2023/11/07 17:11:59.713,82019A80,113,117,-35,-38,1072,0,
2023/11/07 17:11:59.760,8201A1C7,153,132,-31,-74,1040,0,
2023/11/07 17:11:59.926,8201A0FF,181,120,-38,-22,1036,0,
2023/11/07 17:12:00.002,82019A29,173,132,-9,-48,1068,0,
2023/11/07 17:12:00.046,8201A1B6,149,111,29,-34,1042,0,
2023/11/07 17:12:00.150,820198C1,99,126,0,-76,1060,0,
2023/11/07 17:12:00.176,82019D22,102,111,22,-45,1065,0,
2023/11/07 17:12:00.197,82019EBB,162,120,69,-104,1006,0,
2023/11/07 17:12:00.213,82019F2E,100,132,-22,-37,1070,0,
2023/11/07 17:12:00.229,82019F0C,141,132,-47,-46,1026,0,
2023/11/07 17:12:00.395,82019B41,116,102,0,-57,1051,0,
2023/11/07 17:12:00.546,820198D4,134,129,-9,-13,1046,0,
2023/11/07 17:12:00.562,82019C62,121,126,9,-38,1039,0,
2023/11/07 17:12:00.609,8201A0CE,121,117,-35,-14,1029,0,
2023/11/07 17:12:00.625,82019D14,150,129,-7,-46,1111,0,
2023/11/07 17:12:00.643,82019C41,116,90,-28,-79,1063,0,
2023/11/07 17:12:00.651,82019DEE,146,132,-30,-61,1042,0,
2023/11/07 17:12:00.682,82019A65,128,105,-25,-117,1058,0,
2023/11/07 17:12:00.729,8201A1C7,154,132,-33,-73,1037,0,
2023/11/07 17:12:00.792,82019A80,114,114,-36,-41,1064,0,
2023/11/07 17:12:00.881,8201A0FF,182,114,-40,-24,1035,0,
2023/11/07 17:12:00.948,82019A29,174,132,-7,-49,1068,0,
2023/11/07 17:12:01.026,8201A1B6,150,120,29,-31,1045,0,
2023/11/07 17:12:01.111,82019D22,103,111,20,-44,1071,0,
2023/11/07 17:12:01.181,82019F2E,101,132,-20,-35,1068,0,
2023/11/07 17:12:01.197,82019F0C,142,132,-49,-49,1026,0,
2023/11/07 17:12:01.197,82019EBB,163,123,73,-103,1005,0,
2023/11/07 17:12:01.213,820198C1,100,126,0,-75,1058,0,
2023/11/07 17:12:01.379,82019B41,117,102,2,-54,1053,0,
2023/11/07 17:12:01.561,820198D4,135,135,-11,-17,1050,0,
2023/11/07 17:12:01.576,8201A0CE,122,120,-37,-12,1028,0,
2023/11/07 17:12:01.610,82019DEE,147,132,-25,-60,1046,0,
2023/11/07 17:12:01.618,82019C62,122,126,10,-40,1041,0,
2023/11/07 17:12:01.681,82019C41,117,105,-25,-80,1060,0,
2023/11/07 17:12:01.712,82019A65,129,102,-30,-117,1063,0,
2023/11/07 17:12:01.728,8201A1C7,155,132,-34,-76,1038,0,
2023/11/07 17:12:01.728,82019D14,151,132,-10,-43,1107,0,
2023/11/07 17:12:01.811,8201A0FF,183,117,-38,-22,1033,0,
2023/11/07 17:12:01.879,82019A80,115,117,-30,-40,1072,0,
2023/11/07 17:12:01.910,82019A29,175,135,-9,-47,1067,0,
2023/11/07 17:12:01.999,8201A1B6,151,111,26,-31,1043,0,
2023/11/07 17:12:02.077,82019D22,104,105,22,-46,1073,0,
2023/11/07 17:12:02.145,82019F2E,102,132,-19,-37,1073,0,
2023/11/07 17:12:02.150,82019F0C,143,132,-50,-51,1026,0,
2023/11/07 17:12:02.166,82019EBB,164,126,69,-102,1005,0,
2023/11/07 17:12:02.244,820198C1,101,123,4,-77,1058,0,
2023/11/07 17:12:02.364,82019B41,118,102,-3,-57,1049,0,
2023/11/07 17:12:02.549,8201A0CE,123,120,-40,-11,1029,0,
2023/11/07 17:12:02.565,82019DEE,148,132,-27,-59,1049,0,
2023/11/07 17:12:02.603,820198D4,136,132,-10,-14,1053,0,
2023/11/07 17:12:02.683,82019C62,123,126,7,-38,1039,0,
2023/11/07 17:12:02.683,8201A1C7,156,126,-34,-71,1039,0,
2023/11/07 17:12:02.730,82019C41,118,75,-24,-83,1056,0,
2023/11/07 17:12:02.730,82019A65,130,102,-29,-118,1059,0,
2023/11/07 17:12:02.745,8201A0FF,184,114,-43,-23,1034,0,
2023/11/07 17:12:02.800,82019D14,152,126,-10,-46,1112,0,
2023/11/07 17:12:02.879,82019A29,176,135,-6,-46,1066,0,
2023/11/07 17:12:02.983,82019A80,116,105,-30,-41,1071,0,
2023/11/07 17:12:02.983,8201A1B6,152,111,27,-34,1042,0,
2023/11/07 17:12:03.077,82019F2E,103,132,-20,-36,1072,0,
2023/11/07 17:12:03.102,82019F0C,144,132,-44,-48,1026,0,
2023/11/07 17:12:03.151,82019EBB,165,123,71,-105,1007,0,
2023/11/07 17:12:03.301,820198C1,102,126,-2,-75,1056,0,
2023/11/07 17:12:03.530,8201A0CE,124,117,-34,-9,1035,0,
2023/11/07 17:12:03.546,82019DEE,149,129,-24,-62,1051,0,
2023/11/07 17:12:03.633,820198D4,137,132,-12,-17,1052,0,
2023/11/07 17:12:03.649,8201A1C7,157,126,-30,-76,1038,0,
2023/11/07 17:12:03.696,8201A0FF,185,117,-37,-22,1032,0,
2023/11/07 17:12:03.727,82019C62,124,117,4,-37,1039,0,
2023/11/07 17:12:03.754,82019A65,131,102,-25,-116,1060,0,
2023/11/07 17:12:03.773,82019C41,119,96,-28,-82,1060,0,
2023/11/07 17:12:03.832,82019A29,177,135,-5,-47,1064,0,
2023/11/07 17:12:03.894,82019D14,153,123,-8,-43,1111,0,
2023/11/07 17:12:03.951,8201A1B6,153,114,28,-33,1039,0,
2023/11/07 17:12:03.998,82019D22,106,105,21,-42,1074,0,
2023/11/07 17:12:04.014,82019F2E,104,126,-21,-39,1073,0,
2023/11/07 17:12:04.030,82019F0C,145,132,-45,-51,1028,0,
2023/11/07 17:12:04.045,82019A80,117,114,-36,-39,1069,0,
2023/11/07 17:12:04.134,82019EBB,166,123,72,-102,1011,0,
2023/11/07 17:12:04.331,82019B41,120,108,-6,-59,1050,0,
2023/11/07 17:12:04.346,820198C1,103,126,-3,-74,1059,0,
2023/11/07 17:12:04.498,8201A0CE,125,120,-38,-10,1031,0,
2023/11/07 17:12:04.513,82019DEE,150,135,-35,-66,1042,0,
2023/11/07 17:12:04.649,8201A1C7,158,132,-36,-75,1034,0,
2023/11/07 17:12:04.649,8201A0FF,186,114,-39,-22,1031,0,
2023/11/07 17:12:04.664,820198D4,138,126,-11,-16,1051,0,
2023/11/07 17:12:04.766,82019A65,132,117,-23,-116,1059,0,
2023/11/07 17:12:04.769,82019C62,125,126,6,-40,1045,0,
2023/11/07 17:12:04.800,82019A29,178,123,-8,-47,1068,0,
2023/11/07 17:12:04.816,82019C41,120,126,-27,-83,1059,0,
2023/11/07 17:12:04.936,8201A1B6,154,138,28,-33,1042,0,
2023/11/07 17:12:04.967,82019D22,107,132,18,-40,1071,0,
2023/11/07 17:12:04.982,82019F2E,105,99,-19,-34,1069,0,
2023/11/07 17:12:04.998,82019D14,154,138,-3,-44,1112,0,
2023/11/07 17:12:04.998,82019F0C,146,141,-46,-48,1026,0,
2023/11/07 17:12:05.115,82019EBB,167,111,71,-102,1012,0,
2023/11/07 17:12:05.147,82019A80,118,111,-31,-38,1068,0,
2023/11/07 17:12:05.317,82019B41,121,114,-5,-59,1050,0,
2023/11/07 17:12:05.388,820198C1,104,135,1,-78,1060,0,
2023/11/07 17:12:05.499,8201A0CE,126,78,-33,-10,1037,0,
2023/11/07 17:12:05.499,82019DEE,151,135,-28,-61,1047,0,
2023/11/07 17:12:05.586,8201A0FF,187,132,-42,-17,1035,0,
2023/11/07 17:12:05.602,8201A1C7,159,129,-31,-74,1035,0,
2023/11/07 17:12:05.696,820198D4,139,126,-9,-14,1057,0,
2023/11/07 17:12:05.769,82019A29,179,132,-5,-40,1065,0,
2023/11/07 17:12:05.784,82019A65,133,120,-27,-115,1059,0,
2023/11/07 17:12:05.831,82019C62,126,108,8,-37,1038,0,
2023/11/07 17:12:05.847,82019C41,121,117,-28,-81,1061,0,
2023/11/07 17:12:05.916,8201A1B6,155,126,32,-33,1039,0,
2023/11/07 17:12:05.948,82019D22,108,123,19,-44,1066,0,
2023/11/07 17:12:05.954,82019F2E,106,126,-27,-39,1068,0,
2023/11/07 17:12:05.954,82019F0C,147,132,-47,-46,1026,0,
2023/11/07 17:12:06.086,82019D14,155,132,-7,-45,1114,0,
2023/11/07 17:12:06.102,82019EBB,168,108,66,-102,1009,0,
2023/11/07 17:12:06.237,82019A80,119,132,-32,-40,1068,0,
2023/11/07 17:12:06.299,82019B41,122,66,-3,-56,1051,0,
2023/11/07 17:12:06.450,820198C1,105,132,0,-74,1053,0,
2023/11/07 17:12:06.450,8201A0CE,127,87,-39,-10,1031,0,
2023/11/07 17:12:06.466,82019DEE,152,132,-30,-60,1045,0,
2023/11/07 17:12:06.537,8201A0FF,188,126,-39,-22,1035,0,
2023/11/07 17:12:06.586,8201A1C7,160,129,-35,-74,1035,0,
2023/11/07 17:12:06.730,82019A29,180,126,-5,-46,1066,0,
2023/11/07 17:12:06.737,820198D4,140,123,-7,-16,1051,0,
2023/11/07 17:12:06.800,82019A65,134,111,-27,-117,1054,0,
2023/11/07 17:12:06.890,82019C62,127,111,7,-36,1038,0,
2023/11/07 17:12:06.920,8201A1B6,156,132,30,-35,1043,0,
2023/11/07 17:12:06.920,82019F0C,148,132,-49,-50,1023,0,
2023/11/07 17:12:06.920,82019F2E,107,132,-22,-36,1066,0,
2023/11/07 17:12:06.951,82019C41,122,123,-31,-82,1057,0,
2023/11/07 17:12:06.951,82019D22,109,123,23,-41,1070,0,
2023/11/07 17:12:07.065,82019EBB,169,111,69,-103,1008,0,
2023/11/07 17:12:07.180,82019D14,156,132,-6,-45,1113,0,
2023/11/07 17:12:07.286,82019B41,123,87,-1,-57,1052,0,
2023/11/07 17:12:07.333,82019A80,120,132,-30,-40,1067,0,
2023/11/07 17:12:07.435,8201A0CE,128,78,-35,-6,1031,0,
2023/11/07 17:12:07.451,82019DEE,153,135,-26,-62,1045,0,
2023/11/07 17:12:07.482,8201A0FF,189,132,-41,-22,1033,0,
2023/11/07 17:12:07.498,820198C1,106,132,1,-73,1058,0,
2023/11/07 17:12:07.571,8201A1C7,161,129,-34,-70,1035,0,
2023/11/07 17:12:07.699,82019A29,181,123,-5,-49,1063,0,
2023/11/07 17:12:07.754,820198D4,141,138,-7,-18,1054,0,
2023/11/07 17:12:07.816,82019A65,135,120,-25,-117,1058,0,
2023/11/07 17:12:07.847,82019F2E,108,144,-26,-39,1067,0,
2023/11/07 17:12:07.874,8201A1B6,157,141,29,-34,1041,0,
2023/11/07 17:12:07.905,82019D22,110,135,21,-42,1065,0,
2023/11/07 17:12:07.905,82019F0C,149,132,-46,-47,1021,0,
2023/11/07 17:12:07.936,82019C62,128,72,7,-36,1040,0,
2023/11/07 17:12:07.952,82019C41,123,135,-30,-77,1058,0,
2023/11/07 17:12:08.040,82019EBB,170,93,70,-101,1012,0,
2023/11/07 17:12:08.284,82019B41,124,114,-8,-56,1049,0,
2023/11/07 17:12:08.300,82019D14,157,141,-6,-46,1114,0,
2023/11/07 17:12:08.388,8201A0CE,129,96,-39,-8,1029,0,
2023/11/07 17:12:08.420,82019DEE,154,132,-28,-60,1043,0,
2023/11/07 17:12:08.435,8201A0FF,190,132,-40,-20,1030,0,
2023/11/07 17:12:08.447,82019A80,121,141,-33,-39,1071,0,
2023/11/07 17:12:08.522,820198C1,107,132,-1,-75,1055,0,
2023/11/07 17:12:08.537,8201A1C7,162,123,-34,-74,1039,0,
2023/11/07 17:12:08.650,82019A29,182,132,-7,-48,1064,0,
2023/11/07 17:12:08.799,820198D4,142,132,-8,-14,1050,0,
2023/11/07 17:12:08.815,82019F2E,109,123,-24,-39,1066,0,
2023/11/07 17:12:08.841,82019D22,111,96,22,-41,1068,0,
2023/11/07 17:12:08.857,82019A65,136,114,-24,-119,1057,0,
2023/11/07 17:12:08.872,82019F0C,150,120,-43,-50,1027,0,
2023/11/07 17:12:08.888,8201A1B6,158,123,30,-35,1038,0,
2023/11/07 17:12:09.007,82019C41,124,105,-28,-80,1057,0,
2023/11/07 17:12:09.007,82019C62,129,132,5,-36,1037,0,
2023/11/07 17:12:09.026,82019EBB,171,111,70,-102,1009,0,
2023/11/07 17:12:09.253,82019B41,125,111,-6,-58,1054,0,
2023/11/07 17:12:09.373,8201A0FF,191,111,-40,-22,1030,0,
2023/11/07 17:12:09.373,8201A0CE,130,126,-38,-10,1034,0,
2023/11/07 17:12:09.404,82019DEE,155,132,-29,-60,1046,0,
2023/11/07 17:12:09.404,82019D14,158,138,-6,-44,1115,0,
2023/11/07 17:12:09.508,82019A80,122,126,-36,-40,1065,0,
2023/11/07 17:12:09.524,8201A1C7,163,129,-32,-72,1037,0,
2023/11/07 17:12:09.571,820198C1,108,126,-2,-74,1056,0,
2023/11/07 17:12:09.602,82019A29,183,129,-4,-45,1068,0,
2023/11/07 17:12:09.769,82019F2E,110,132,-18,-35,1071,0,
2023/11/07 17:12:09.784,82019D22,112,120,21,-44,1072,0,
2023/11/07 17:12:09.816,82019F0C,151,135,-48,-48,1023,0,
2023/11/07 17:12:09.834,820198D4,143,132,-7,-16,1049,0,
2023/11/07 17:12:09.842,8201A1B6,159,126,26,-34,1040,0,
2023/11/07 17:12:09.871,82019A65,137,111,-27,-118,1058,0,
2023/11/07 17:12:10.008,82019EBB,172,117,70,-100,1009,0,
2023/11/07 17:12:10.032,82019C41,125,117,-27,-82,1057,0,
2023/11/07 17:12:10.062,82019C62,130,132,6,-36,1039,0,
2023/11/07 17:12:10.252,82019B41,126,105,-6,-62,1057,0,
2023/11/07 17:12:10.299,8201A0FF,192,114,-41,-20,1033,0,
2023/11/07 17:12:10.350,8201A0CE,131,126,-38,-10,1032,0,
2023/11/07 17:12:10.357,82019DEE,156,135,-26,-62,1050,0,
2023/11/07 17:12:10.466,82019D14,159,135,-5,-44,1113,0,
2023/11/07 17:12:10.492,8201A1C7,164,138,-33,-71,1035,0,
2023/11/07 17:12:10.571,82019A29,184,132,-9,-40,1066,0,
2023/11/07 17:12:10.602,82019A80,123,132,-33,-40,1070,0,
2023/11/07 17:12:10.633,820198C1,109,123,0,-76,1056,0,
2023/11/07 17:12:10.706,82019F2E,111,126,-23,-36,1068,0,
2023/11/07 17:12:10.737,82019D22,113,111,23,-43,1069,0,
2023/11/07 17:12:10.753,82019F0C,152,132,-46,-52,1023,0,
2023/11/07 17:12:10.800,8201A1B6,160,117,33,-31,1042,0,
2023/11/07 17:12:10.874,820198D4,144,132,-9,-12,1053,0,
2023/11/07 17:12:10.889,82019A65,138,108,-26,-116,1054,0,
2023/11/07 17:12:10.991,82019EBB,173,120,73,-102,1006,0,
2023/11/07 17:12:11.087,82019C41,126,102,-26,-78,1057,0,
2023/11/07 17:12:11.102,82019C62,131,123,8,-36,1043,0,
2023/11/07 17:12:11.221,82019B41,127,111,-7,-62,1054,0,
2023/11/07 17:12:11.237,8201A0FF,193,117,-41,-22,1031,0,
2023/11/07 17:12:11.326,8201A0CE,132,126,-39,-9,1034,0,
2023/11/07 17:12:11.341,82019DEE,157,132,-27,-60,1050,0,
2023/11/07 17:12:11.468,8201A1C7,165,132,-35,-74,1036,0,
2023/11/07 17:12:11.523,82019A29,185,132,-5,-47,1065,0,
2023/11/07 17:12:11.555,82019D14,160,138,-8,-44,1117,0,
2023/11/07 17:12:11.674,82019F2E,112,126,-21,-37,1068,0,
2023/11/07 17:12:11.674,820198C1,110,126,0,-72,1061,0,
2023/11/07 17:12:11.690,82019A80,124,114,-33,-38,1070,0,
2023/11/07 17:12:11.706,82019D22,114,108,23,-44,1066,0,
2023/11/07 17:12:11.737,82019F0C,153,132,-50,-50,1024,0,
2023/11/07 17:12:11.784,8201A1B6,161,126,29,-33,1039,0,
2023/11/07 17:12:11.904,820198D4,145,132,-12,-17,1053,0,
2023/11/07 17:12:11.904,82019A65,139,111,-29,-117,1054,0,
2023/11/07 17:12:11.967,82019EBB,174,120,72,-104,1010,0,
2023/11/07 17:12:12.117,82019C41,127,102,-24,-79,1060,0,
2023/11/07 17:12:12.161,82019C62,132,120,0,-40,1043,0,
2023/11/07 17:12:12.191,8201A0FF,194,114,-34,-21,1035,0,
2023/11/07 17:12:12.222,82019B41,128,87,-6,-58,1053,0,
2023/11/07 17:12:12.303,8201A0CE,133,123,-35,-12,1029,0,
2023/11/07 17:12:12.311,82019DEE,158,132,-24,-60,1051,0,
2023/11/07 17:12:12.436,8201A1C7,166,132,-31,-77,1041,0,
2023/11/07 17:12:12.509,82019A29,186,135,-6,-48,1062,0,
2023/11/07 17:12:12.623,82019F2E,113,126,-22,-40,1069,0,
2023/11/07 17:12:12.642,82019D14,161,135,-10,-45,1116,0,
2023/11/07 17:12:12.657,82019D22,115,102,24,-41,1066,0,
2023/11/07 17:12:12.687,82019F0C,154,132,-48,-50,1022,0,
2023/11/07 17:12:12.739,820198C1,111,126,-2,-75,1055,0,
2023/11/07 17:12:12.755,8201A1B6,162,123,27,-30,1040,0,
2023/11/07 17:12:12.770,82019A80,125,114,-33,-38,1067,0,
2023/11/07 17:12:12.935,82019A65,140,108,-25,-116,1057,0,
2023/11/07 17:12:12.935,820198D4,146,132,-5,-15,1052,0,
2023/11/07 17:12:12.953,82019EBB,175,123,73,-103,1010,0,
2023/11/07 17:12:13.128,8201A0FF,195,108,-39,-20,1033,0,
2023/11/07 17:12:13.176,82019C41,128,102,-27,-80,1053,0,
2023/11/07 17:12:13.192,82019B41,129,108,-6,-60,1053,0,
2023/11/07 17:12:13.207,82019C62,133,126,6,-35,1040,0,
2023/11/07 17:12:13.276,8201A0CE,134,123,-37,-8,1035,0,
2023/11/07 17:12:13.277,82019DEE,159,135,-31,-63,1046,0,
2023/11/07 17:12:13.418,8201A1C7,167,135,-31,-72,1037,0,
2023/11/07 17:12:13.470,82019A29,187,135,-7,-47,1064,0,
2023/11/07 17:12:13.555,82019F2E,114,126,-25,-39,1069,0,
2023/11/07 17:12:13.630,82019D22,116,105,25,-41,1068,0,
2023/11/07 17:12:13.643,82019F0C,155,132,-44,-50,1027,0,
2023/11/07 17:12:13.737,82019D14,162,135,-11,-46,1112,0,
2023/11/07 17:12:13.752,8201A1B6,163,123,32,-31,1042,0,
2023/11/07 17:12:13.777,820198C1,112,123,0,-74,1059,0,
2023/11/07 17:12:13.857,82019A80,126,117,-37,-38,1071,0,
2023/11/07 17:12:13.919,82019EBB,176,123,71,-104,1009,0,
2023/11/07 17:12:13.945,82019A65,141,108,-24,-117,1057,0,
2023/11/07 17:12:13.966,820198D4,147,129,-10,-13,1051,0,
2023/11/07 17:12:14.086,8201A0FF,196,108,-38,-22,1036,0,
2023/11/07 17:12:14.174,82019B41,130,105,-8,-60,1049,0,
2023/11/07 17:12:14.237,82019C41,129,108,-34,-82,1061,0,
2023/11/07 17:12:14.253,8201A0CE,135,126,-36,-7,1035,0,
2023/11/07 17:12:14.271,82019DEE,160,141,-28,-63,1045,0,
2023/11/07 17:12:14.278,82019C62,134,123,6,-36,1038,0,
2023/11/07 17:12:14.388,8201A1C7,168,132,-30,-73,1040,0,
2023/11/07 17:12:14.419,82019A29,188,132,-6,-46,1070,0,
2023/11/07 17:12:14.524,82019F2E,115,126,-25,-35,1070,0,
2023/11/07 17:12:14.604,82019D22,117,105,21,-41,1065,0,
2023/11/07 17:12:14.610,82019F0C,156,132,-47,-49,1029,0,
2023/11/07 17:12:14.722,8201A1B6,164,126,27,-34,1043,0,
2023/11/07 17:12:14.826,82019D14,163,138,-5,-45,1107,0,
2023/11/07 17:12:14.841,820198C1,113,123,-4,-74,1064,0,
2023/11/07 17:12:14.904,82019EBB,177,120,70,-99,1005,0,
2023/11/07 17:12:14.945,82019A80,127,111,-27,-38,1071,0,
2023/11/07 17:12:14.970,82019A65,142,114,-25,-117,1062,0,
2023/11/07 17:12:14.994,820198D4,148,135,-7,-18,1050,0,
2023/11/07 17:12:15.025,8201A0FF,197,108,-44,-17,1034,0,
2023/11/07 17:12:15.160,82019B41,131,111,-9,-63,1058,0,
2023/11/07 17:12:15.222,8201A0CE,136,123,-37,-10,1030,0,
2023/11/07 17:12:15.222,82019DEE,161,132,-27,-66,1041,0,
2023/11/07 17:12:15.271,82019C41,130,96,-25,-82,1055,0,
2023/11/07 17:12:15.311,82019C62,135,123,9,-37,1043,0,
2023/11/07 17:12:15.358,8201A1C7,169,126,-33,-74,1035,0,
2023/11/07 17:12:15.373,82019A29,189,132,-9,-47,1067,0,
2023/11/07 17:12:15.478,82019F2E,116,126,-20,-37,1069,0,
2023/11/07 17:12:15.540,82019F0C,157,132,-48,-53,1026,0,
2023/11/07 17:12:15.556,82019D22,118,111,22,-45,1064,0,
2023/11/07 17:12:15.707,8201A1B6,165,114,28,-35,1045,0,
2023/11/07 17:12:15.874,82019EBB,178,117,69,-105,1008,0,
2023/11/07 17:12:15.889,820198C1,114,132,-2,-76,1053,0,
2023/11/07 17:12:15.889,82019D14,164,129,-12,-45,1110,0,
2023/11/07 17:12:15.978,8201A0FF,198,123,-42,-24,1028,0,
2023/11/07 17:12:15.992,82019A65,143,114,-29,-117,1059,0,
2023/11/07 17:12:16.027,820198D4,149,138,-12,-16,1053,0,
2023/11/07 17:12:16.058,82019A80,128,126,-33,-42,1070,0,
2023/11/07 17:12:16.144,82019B41,132,105,4,-55,1053,0,
2023/11/07 17:12:16.175,82019DEE,162,132,-26,-62,1045,0,
2023/11/07 17:12:16.191,8201A0CE,137,114,-37,-12,1029,0,
2023/11/07 17:12:16.310,82019C41,131,105,-28,-79,1055,0,
2023/11/07 17:12:16.342,82019A29,190,132,-4,-44,1064,0,
2023/11/07 17:12:16.373,8201A1C7,170,126,-33,-73,1035,0,
2023/11/07 17:12:16.373,82019C62,136,108,6,-35,1037,0,
2023/11/07 17:12:16.421,82019F2E,117,120,-21,-37,1069,0,
2023/11/07 17:12:16.493,82019F0C,158,132,-47,-53,1021,0,
2023/11/07 17:12:16.509,82019D22,119,99,22,-45,1059,0,
2023/11/07 17:12:16.675,8201A1B6,166,114,32,-33,1043,0,
2023/11/07 17:12:16.858,82019EBB,179,123,71,-103,1008,0,
2023/11/07 17:12:16.921,8201A0FF,199,114,-38,-18,1032,0,
2023/11/07 17:12:16.930,820198C1,115,120,-3,-71,1063,0,
2023/11/07 17:12:16.979,82019D14,165,132,-6,-45,1114,0,
2023/11/07 17:12:17.010,82019A65,144,114,-27,-120,1054,0,
2023/11/07 17:12:17.129,82019B41,133,120,-3,-61,1045,0,
2023/11/07 17:12:17.145,82019A80,129,105,-36,-38,1068,0,
2023/11/07 17:12:17.160,82019DEE,163,135,-30,-62,1043,0,
2023/11/07 17:12:17.176,8201A0CE,138,111,-37,-10,1039,0,
2023/11/07 17:12:17.311,82019A29,191,117,-7,-41,1061,0,
2023/11/07 17:12:17.327,8201A1C7,171,132,-29,-77,1040,0,
2023/11/07 17:12:17.358,82019C41,132,114,-26,-81,1052,0,
2023/11/07 17:12:17.374,82019F2E,118,126,-19,-37,1065,0,
2023/11/07 17:12:17.431,82019C62,137,126,5,-37,1045,0,
2023/11/07 17:12:17.449,82019F0C,159,141,-45,-45,1027,0,
2023/11/07 17:12:17.463,82019D22,120,123,24,-42,1071,0,
2023/11/07 17:12:17.645,8201A1B6,167,132,29,-33,1043,0,
2023/11/07 17:12:17.827,82019EBB,180,105,68,-105,1006,0,
2023/11/07 17:12:17.859,8201A0FF,200,138,-40,-20,1035,0,
2023/11/07 17:12:17.963,820198C1,116,135,0,-73,1055,0,
2023/11/07 17:12:18.025,82019A65,145,117,-25,-116,1052,0,
2023/11/07 17:12:18.057,82019D14,166,132,-8,-44,1116,0,
2023/11/07 17:12:18.097,820198D4,151,132,-10,-14,1049,0,
2023/11/07 17:12:18.119,82019B41,134,93,4,-53,1055,0,
2023/11/07 17:12:18.130,82019DEE,164,132,-27,-64,1048,0,
2023/11/07 17:12:18.146,8201A0CE,139,102,-37,-13,1029,0,
2023/11/07 17:12:18.224,82019A80,130,123,-35,-39,1073,0,
2023/11/07 17:12:18.280,82019A29,192,132,-8,-44,1065,0,
2023/11/07 17:12:18.327,8201A1C7,172,132,-35,-73,1036,0,
2023/11/07 17:12:18.343,82019F2E,119,123,-20,-40,1064,0,
2023/11/07 17:12:18.389,82019F0C,160,135,-43,-48,1029,0,
2023/11/07 17:12:18.408,82019C41,133,117,-26,-82,1059,0,
2023/11/07 17:12:18.416,82019D22,121,96,23,-43,1068,0,
2023/11/07 17:12:18.479,82019C62,138,105,10,-35,1041,0,
2023/11/07 17:12:18.630,8201A1B6,168,135,28,-35,1039,0,
2023/11/07 17:12:18.811,8201A0FF,201,138,-43,-18,1028,0,
2023/11/07 17:12:18.826,82019EBB,181,117,72,-103,1007,0,
2023/11/07 17:12:19.009,820198C1,117,123,-3,-74,1060,0,
2023/11/07 17:12:19.067,82019A65,146,120,-25,-118,1054,0,
2023/11/07 17:12:19.094,82019B41,135,126,-5,-60,1051,0,
2023/11/07 17:12:19.113,82019DEE,165,138,-27,-64,1048,0,
2023/11/07 17:12:19.128,8201A0CE,140,111,-37,-10,1030,0,
2023/11/07 17:12:19.128,820198D4,152,135,-13,-19,1054,0,
2023/11/07 17:12:19.144,82019D14,167,138,-11,-45,1113,0,
2023/11/07 17:12:19.233,82019A29,193,123,-8,-44,1064,0,
