time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:52:25.991,82019A29,2688,123,3,-45,1067,0,
2023/11/07 17:52:26.021,82019F2E,2647,102,-15,-39,1068,0,
2023/11/07 17:52:26.069,820198D4,2477,132,-5,-29,1049,0,
2023/11/07 17:52:26.185,820194F4,1380,126,40,-55,1043,0,
2023/11/07 17:52:26.190,8201A0FF,2742,111,-36,-20,1034,0,
2023/11/07 17:52:26.214,82019543,1441,111,-8,-71,1020,0,
2023/11/07 17:52:26.230,82019F4E,1381,117,23,-80,1072,0,
2023/11/07 17:52:26.246,82019F0C,2691,144,-46,-59,1027,0,
2023/11/07 17:52:26.251,820192A6,1501,123,-21,-77,1114,0,
2023/11/07 17:52:26.361,8201A1B6,2624,126,4,-45,1039,0,
2023/11/07 17:52:26.424,82019CF3,1429,135,-30,6,1083,0,
2023/11/07 17:52:26.439,8201994E,1379,111,-66,-66,1048,0,
2023/11/07 17:52:26.470,82019A65,2497,99,0,-97,1060,0,
2023/11/07 17:52:26.475,82019C62,2414,132,10,-39,1039,0,
2023/11/07 17:52:26.486,82019DEE,2635,138,-26,-64,1045,0,
2023/11/07 17:52:26.502,82019EBB,2635,120,13,-103,1008,0,
2023/11/07 17:52:26.552,82018DC5,175,126,-27,-72,1048,0,
2023/11/07 17:52:26.612,82019A92,1481,120,39,-54,1015,0,
2023/11/07 17:52:26.628,8201A0CE,2605,117,-46,-66,1033,0,
2023/11/07 17:52:26.676,820198C1,2406,126,2,-65,1059,0,
2023/11/07 17:52:26.691,82019C41,2438,99,-30,-73,1055,0,
2023/11/07 17:52:26.694,82019B41,2578,114,-11,-49,1048,0,
2023/11/07 17:52:26.724,82019D22,2621,120,19,-27,1069,0,
2023/11/07 17:52:26.806,8201A1C7,2630,117,-29,-73,1040,0,
2023/11/07 17:52:26.823,82019A5C,1572,117,-10,-58,1059,0,
2023/11/07 17:52:26.869,82019D14,2370,129,-23,-71,1104,0,
2023/11/07 17:52:26.874,82019A80,2329,117,-11,-28,1070,0,
2023/11/07 17:52:26.883,82018F34,1545,105,31,-68,1025,0,
2023/11/07 17:52:26.950,82019A29,2689,126,3,-43,1064,0,
2023/11/07 17:52:26.965,82019F2E,2648,105,-12,-40,1068,0,
2023/11/07 17:52:27.092,820198D4,2478,132,0,-27,1050,0,
2023/11/07 17:52:27.123,8201A0FF,2743,108,-37,-18,1032,0,
2023/11/07 17:52:27.189,82019F0C,2692,144,-49,-61,1022,0,
2023/11/07 17:52:27.204,820192A6,1502,123,-23,-75,1109,0,
2023/11/07 17:52:27.220,82019543,1442,114,-7,-74,1033,0,
2023/11/07 17:52:27.237,820194F4,1381,126,36,-57,1048,0,
2023/11/07 17:52:27.268,82019F4E,1382,117,26,-81,1076,0,
2023/11/07 17:52:27.348,8201A1B6,2625,129,3,-40,1038,0,
2023/11/07 17:52:27.445,82019CF3,1430,135,-29,14,1080,0,
2023/11/07 17:52:27.460,82019DEE,2636,135,-29,-59,1049,0,
2023/11/07 17:52:27.491,82019A65,2498,99,2,-102,1060,0,
2023/11/07 17:52:27.495,82019EBB,2636,120,7,-103,1009,0,
2023/11/07 17:52:27.507,82019C62,2415,132,13,-35,1041,0,
2023/11/07 17:52:27.538,82018DC5,176,132,-30,-73,1051,0,
2023/11/07 17:52:27.542,8201994E,1380,108,-66,-67,1048,0,
2023/11/07 17:52:27.602,8201A0CE,2606,117,-43,-69,1029,0,
2023/11/07 17:52:27.618,82019A92,1482,120,40,-57,1011,0,
2023/11/07 17:52:27.696,82019B41,2579,117,-12,-47,1045,0,
2023/11/07 17:52:27.699,82019D22,2622,120,20,-28,1072,0,
2023/11/07 17:52:27.728,82019C41,2439,93,-29,-75,1055,0,
2023/11/07 17:52:27.743,820198C1,2407,126,1,-68,1055,0,
2023/11/07 17:52:27.760,82019A5C,1573,114,-11,-58,1064,0,
2023/11/07 17:52:27.794,8201A1C7,2631,120,-30,-73,1041,0,
2023/11/07 17:52:27.841,82018F34,1546,105,24,-69,1022,0,
2023/11/07 17:52:27.921,82019A29,2690,123,5,-45,1068,0,
2023/11/07 17:52:27.950,82019F2E,2649,105,-15,-43,1070,0,
2023/11/07 17:52:27.955,82019D14,2371,132,-27,-71,1111,0,
2023/11/07 17:52:27.961,82019A80,2330,120,-10,-32,1073,0,
2023/11/07 17:52:28.064,8201A0FF,2744,111,-33,-20,1031,0,
2023/11/07 17:52:28.142,820198D4,2479,132,1,-29,1050,0,
2023/11/07 17:52:28.145,82019F0C,2693,144,-48,-59,1026,0,
2023/11/07 17:52:28.158,820192A6,1503,123,-20,-81,1115,0,
2023/11/07 17:52:28.240,82019543,1443,114,-5,-73,1027,0,
2023/11/07 17:52:28.318,820194F4,1382,123,38,-57,1045,0,
2023/11/07 17:52:28.324,82019F4E,1383,117,27,-82,1073,0,
2023/11/07 17:52:28.332,8201A1B6,2626,126,1,-41,1039,0,
2023/11/07 17:52:28.430,82019DEE,2637,138,-27,-64,1047,0,
2023/11/07 17:52:28.493,82019CF3,1431,132,-31,10,1085,0,
2023/11/07 17:52:28.498,82018DC5,177,126,-28,-75,1047,0,
2023/11/07 17:52:28.507,82019A65,2499,99,2,-99,1064,0,
2023/11/07 17:52:28.587,8201A0CE,2607,114,-45,-65,1029,0,
2023/11/07 17:52:28.589,82019C62,2416,132,9,-38,1036,0,
2023/11/07 17:52:28.602,8201994E,1381,105,-65,-64,1049,0,
2023/11/07 17:52:28.618,82019A92,1483,120,41,-56,1016,0,
2023/11/07 17:52:28.651,82019D22,2623,123,20,-27,1069,0,
2023/11/07 17:52:28.666,82019B41,2580,117,-6,-46,1052,0,
2023/11/07 17:52:28.716,82019A5C,1574,120,-11,-54,1056,0,
2023/11/07 17:52:28.779,8201A1C7,2632,123,-31,-77,1036,0,
2023/11/07 17:52:28.794,820198C1,2408,126,1,-71,1059,0,
2023/11/07 17:52:28.799,82018F34,1547,105,26,-70,1023,0,
2023/11/07 17:52:28.891,82019F2E,2650,105,-12,-40,1074,0,
2023/11/07 17:52:28.896,82019A29,2691,126,2,-45,1065,0,
2023/11/07 17:52:29.019,8201A0FF,2745,111,-38,-14,1034,0,
2023/11/07 17:52:29.034,82019D14,2372,132,-26,-67,1105,0,
2023/11/07 17:52:29.052,82019A80,2331,117,-8,-24,1066,0,
2023/11/07 17:52:29.086,82019F0C,2694,144,-50,-59,1024,0,
2023/11/07 17:52:29.130,820192A6,1504,123,-26,-74,1117,0,
2023/11/07 17:52:29.177,820198D4,2480,132,4,-29,1051,0,
2023/11/07 17:52:29.258,82019543,1444,117,-3,-69,1022,0,
2023/11/07 17:52:29.307,8201A1B6,2627,126,4,-43,1040,0,
2023/11/07 17:52:29.339,82019F4E,1384,117,24,-81,1079,0,
2023/11/07 17:52:29.386,820194F4,1383,123,36,-59,1045,0,
2023/11/07 17:52:29.402,82019DEE,2638,141,-29,-68,1042,0,
2023/11/07 17:52:29.449,82018DC5,178,126,-30,-75,1048,0,
2023/11/07 17:52:29.455,82019EBB,2638,114,7,-103,1011,0,
2023/11/07 17:52:29.498,82019CF3,1432,132,-24,10,1087,0,
2023/11/07 17:52:29.528,82019A65,2500,99,0,-96,1057,0,
2023/11/07 17:52:29.563,8201A0CE,2608,114,-43,-64,1036,0,
2023/11/07 17:52:29.611,82019D22,2624,123,21,-28,1069,0,
2023/11/07 17:52:29.657,82019C62,2417,132,6,-42,1037,0,
2023/11/07 17:52:29.663,82019B41,2581,120,-14,-52,1049,0,
2023/11/07 17:52:29.669,82019A5C,1575,120,-14,-57,1061,0,
2023/11/07 17:52:29.677,8201994E,1382,93,-65,-66,1047,0,
2023/11/07 17:52:29.768,8201A1C7,2633,123,-29,-70,1038,0,
2023/11/07 17:52:29.771,82018F34,1548,108,28,-68,1026,0,
2023/11/07 17:52:29.819,82019C41,2441,93,-29,-75,1060,0,
2023/11/07 17:52:29.832,82019F2E,2651,102,-7,-42,1067,0,
2023/11/07 17:52:29.847,82019A29,2692,129,1,-45,1062,0,
2023/11/07 17:52:29.854,820198C1,2409,129,1,-65,1060,0,
2023/11/07 17:52:29.962,8201A0FF,2746,111,-39,-21,1029,0,
2023/11/07 17:52:30.041,82019F0C,2695,144,-46,-57,1021,0,
2023/11/07 17:52:30.091,820192A6,1505,123,-26,-78,1109,0,
2023/11/07 17:52:30.123,82019D14,2373,132,-24,-74,1104,0,
2023/11/07 17:52:30.139,82019A80,2332,117,-10,-32,1073,0,
2023/11/07 17:52:30.217,820198D4,2481,132,0,-27,1051,0,
2023/11/07 17:52:30.267,82019543,1445,117,-6,-69,1022,0,
2023/11/07 17:52:30.281,8201A1B6,2628,126,0,-42,1041,0,
2023/11/07 17:52:30.393,82019DEE,2639,141,-29,-59,1053,0,
2023/11/07 17:52:30.398,82019F4E,1385,117,26,-82,1075,0,
2023/11/07 17:52:30.407,82018DC5,179,126,-28,-79,1048,0,
2023/11/07 17:52:30.424,82019EBB,2639,117,7,-104,1011,0,
2023/11/07 17:52:30.441,820194F4,1384,126,41,-58,1048,0,
2023/11/07 17:52:30.505,82019CF3,1433,132,-28,9,1084,0,
2023/11/07 17:52:30.553,8201A0CE,2609,114,-42,-71,1025,0,
2023/11/07 17:52:30.558,82019A65,2501,96,0,-98,1059,0,
2023/11/07 17:52:30.567,82019D22,2625,123,19,-29,1066,0,
2023/11/07 17:52:30.614,82019A5C,1576,120,-14,-55,1058,0,
2023/11/07 17:52:30.631,82019B41,2582,120,-10,-44,1045,0,
2023/11/07 17:52:30.646,82019A92,1485,123,40,-53,1008,0,
2023/11/07 17:52:30.694,82019C62,2418,135,9,-38,1040,0,
2023/11/07 17:52:30.709,82018F34,1549,105,26,-65,1025,0,
2023/11/07 17:52:30.726,8201A1C7,2634,123,-30,-74,1034,0,
2023/11/07 17:52:30.758,8201994E,1383,99,-65,-60,1051,0,
2023/11/07 17:52:30.775,82019F2E,2652,105,-9,-42,1068,0,
2023/11/07 17:52:30.807,82019A29,2693,132,3,-43,1063,0,
2023/11/07 17:52:30.856,82019C41,2442,93,-31,-77,1058,0,
2023/11/07 17:52:30.890,820198C1,2410,132,3,-72,1059,0,
2023/11/07 17:52:30.904,8201A0FF,2747,111,-37,-20,1034,0,
2023/11/07 17:52:30.984,82019F0C,2696,147,-49,-58,1025,0,
2023/11/07 17:52:31.063,820192A6,1506,123,-22,-78,1109,0,
2023/11/07 17:52:31.239,82019D14,2374,132,-22,-72,1105,0,
2023/11/07 17:52:31.285,82019A80,2333,117,-11,-27,1071,0,
2023/11/07 17:52:31.289,8201A1B6,2629,126,3,-41,1038,0,
2023/11/07 17:52:31.292,820198D4,2482,132,0,-29,1051,0,
2023/11/07 17:52:31.301,82019543,1446,117,-6,-71,1027,0,
2023/11/07 17:52:31.364,82019DEE,2640,138,-29,-63,1040,0,
2023/11/07 17:52:31.368,82018DC5,180,126,-28,-76,1052,0,
2023/11/07 17:52:31.427,82019EBB,2640,114,6,-102,1013,0,
2023/11/07 17:52:31.430,82019F4E,1386,114,22,-80,1070,0,
2023/11/07 17:52:31.509,820194F4,1385,123,38,-55,1046,0,
2023/11/07 17:52:31.539,8201A0CE,2610,111,-40,-67,1029,0,
2023/11/07 17:52:31.544,82019CF3,1434,132,-26,9,1081,0,
2023/11/07 17:52:31.568,82019D22,2626,123,23,-29,1070,0,
2023/11/07 17:52:31.573,82019A5C,1577,120,-12,-55,1058,0,
2023/11/07 17:52:31.578,82019A65,2502,102,3,-99,1059,0,
2023/11/07 17:52:31.619,82019B41,2583,120,-6,-43,1054,0,
2023/11/07 17:52:31.665,82019A92,1486,123,39,-55,1013,0,
2023/11/07 17:52:31.671,82018F34,1550,108,30,-69,1022,0,
2023/11/07 17:52:31.713,8201A1C7,2635,123,-29,-73,1036,0,
2023/11/07 17:52:31.729,82019F2E,2653,105,-10,-45,1066,0,
2023/11/07 17:52:31.777,82019C62,2419,132,10,-37,1033,0,
2023/11/07 17:52:31.781,82019A29,2694,126,1,-39,1063,0,
2023/11/07 17:52:31.826,8201994E,1384,96,-63,-65,1047,0,
2023/11/07 17:52:31.859,8201A0FF,2748,111,-42,-21,1034,0,
2023/11/07 17:52:31.905,82019C41,2443,96,-30,-73,1057,0,
2023/11/07 17:52:31.937,82019F0C,2697,147,-50,-59,1019,0,
2023/11/07 17:52:31.970,820198C1,2411,126,0,-69,1053,0,
2023/11/07 17:52:32.020,820192A6,1507,123,-20,-77,1104,0,
2023/11/07 17:52:32.256,8201A1B6,2630,126,0,-41,1037,0,
2023/11/07 17:52:32.290,82019543,1447,114,-5,-71,1028,0,
2023/11/07 17:52:32.321,820198D4,2483,132,-1,-28,1051,0,
2023/11/07 17:52:32.323,82018DC5,181,126,-30,-77,1045,0,
2023/11/07 17:52:32.350,82019DEE,2641,141,-32,-63,1045,0,
2023/11/07 17:52:32.352,82019D14,2375,132,-24,-72,1107,0,
2023/11/07 17:52:32.365,82019A80,2334,117,-13,-26,1066,0,
2023/11/07 17:52:32.382,82019EBB,2641,114,11,-103,1011,0,
2023/11/07 17:52:32.462,82019F4E,1387,117,28,-81,1076,0,
2023/11/07 17:52:32.495,8201A0CE,2611,111,-41,-69,1031,0,
2023/11/07 17:52:32.510,82019A5C,1578,120,-11,-56,1063,0,
2023/11/07 17:52:32.544,82019CF3,1435,132,-26,11,1078,0,
2023/11/07 17:52:32.591,820194F4,1386,123,34,-56,1048,0,
2023/11/07 17:52:32.623,82019B41,2584,117,-10,-51,1053,0,
2023/11/07 17:52:32.628,82018F34,1551,108,32,-67,1023,0,
2023/11/07 17:52:32.671,82019A92,1487,123,39,-56,1013,0,
2023/11/07 17:52:32.684,82019F2E,2654,105,-15,-41,1067,0,
2023/11/07 17:52:32.690,8201A1C7,2636,120,-26,-74,1036,0,
2023/11/07 17:52:32.734,82019A29,2695,129,0,-43,1069,0,
2023/11/07 17:52:32.813,8201A0FF,2749,111,-37,-20,1037,0,
2023/11/07 17:52:32.816,82019C62,2420,132,10,-37,1044,0,
2023/11/07 17:52:32.893,82019F0C,2698,147,-50,-58,1025,0,
2023/11/07 17:52:32.908,8201994E,1385,93,-67,-68,1053,0,
2023/11/07 17:52:32.941,82019C41,2444,96,-28,-78,1057,0,
2023/11/07 17:52:32.992,820192A6,1508,120,-20,-80,1114,0,
2023/11/07 17:52:33.023,820198C1,2412,132,1,-70,1060,0,
2023/11/07 17:52:33.230,8201A1B6,2631,126,1,-41,1039,0,
2023/11/07 17:52:33.277,82018DC5,182,129,-29,-78,1045,0,
2023/11/07 17:52:33.295,82019DEE,2642,141,-28,-62,1046,0,
2023/11/07 17:52:33.310,82019543,1448,114,-4,-72,1022,0,
2023/11/07 17:52:33.340,820198D4,2484,132,2,-28,1051,0,
2023/11/07 17:52:33.372,82019EBB,2642,111,10,-106,1011,0,
2023/11/07 17:52:33.454,82019D14,2376,132,-28,-71,1109,0,
2023/11/07 17:52:33.459,82019A5C,1579,120,-16,-53,1057,0,
2023/11/07 17:52:33.468,82019A80,2335,120,-11,-33,1065,0,
2023/11/07 17:52:33.483,82019D22,2628,123,27,-34,1068,0,
2023/11/07 17:52:33.489,8201A0CE,2612,114,-43,-69,1025,0,
2023/11/07 17:52:33.504,82019F4E,1388,117,25,-81,1081,0,
2023/11/07 17:52:33.566,82019CF3,1436,135,-25,11,1081,0,
2023/11/07 17:52:33.580,82018F34,1552,108,28,-67,1026,0,
2023/11/07 17:52:33.596,82019B41,2585,117,-8,-48,1054,0,
2023/11/07 17:52:33.613,82019A65,2504,96,3,-102,1062,0,
2023/11/07 17:52:33.628,82019F2E,2655,105,-15,-43,1070,0,
2023/11/07 17:52:33.676,820194F4,1387,132,38,-56,1048,0,
2023/11/07 17:52:33.681,8201A1C7,2637,123,-31,-74,1039,0,
2023/11/07 17:52:33.686,82019A92,1488,123,37,-53,1014,0,
2023/11/07 17:52:33.693,82019A29,2696,129,4,-42,1068,0,
2023/11/07 17:52:33.757,8201A0FF,2750,111,-38,-19,1032,0,
2023/11/07 17:52:33.851,82019F0C,2699,147,-45,-56,1022,0,
2023/11/07 17:52:33.869,82019C62,2421,132,5,-40,1041,0,
2023/11/07 17:52:33.964,820192A6,1509,123,-24,-71,1115,0,
2023/11/07 17:52:33.994,8201994E,1386,93,-69,-65,1047,0,
2023/11/07 17:52:34.001,82019C41,2445,96,-32,-74,1058,0,
2023/11/07 17:52:34.075,820198C1,2413,132,5,-68,1056,0,
2023/11/07 17:52:34.205,8201A1B6,2632,126,-1,-46,1032,0,
2023/11/07 17:52:34.220,82018DC5,183,126,-33,-76,1051,0,
2023/11/07 17:52:34.268,82019DEE,2643,141,-24,-65,1042,0,
2023/11/07 17:52:34.331,82019543,1449,117,-4,-69,1022,0,
2023/11/07 17:52:34.347,82019EBB,2643,120,10,-104,1013,0,
2023/11/07 17:52:34.362,820198D4,2485,132,0,-30,1055,0,
2023/11/07 17:52:34.442,82019A5C,1580,117,-11,-55,1057,0,
2023/11/07 17:52:34.448,82019D22,2629,123,21,-30,1069,0,
2023/11/07 17:52:34.453,8201A0CE,2613,114,-44,-67,1037,0,
2023/11/07 17:52:34.524,82018F34,1553,108,24,-69,1020,0,
2023/11/07 17:52:34.554,82019D14,2377,132,-27,-73,1110,0,
2023/11/07 17:52:34.561,82019F4E,1389,117,25,-81,1080,0,
2023/11/07 17:52:34.568,82019A80,2336,117,-10,-24,1067,0,
2023/11/07 17:52:34.585,82019CF3,1437,132,-26,8,1084,0,
2023/11/07 17:52:34.600,82019F2E,2656,102,-15,-41,1070,0,
2023/11/07 17:52:34.615,82019B41,2586,120,-4,-43,1047,0,
2023/11/07 17:52:34.634,82019A65,2505,99,1,-101,1060,0,
2023/11/07 17:52:34.650,8201A1C7,2638,120,-29,-76,1036,0,
2023/11/07 17:52:34.666,82019A29,2697,126,6,-48,1069,0,
2023/11/07 17:52:34.682,82019A92,1489,123,35,-56,1014,0,
2023/11/07 17:52:34.698,8201A0FF,2751,108,-38,-16,1034,0,
2023/11/07 17:52:34.714,820194F4,1388,123,38,-55,1047,0,
2023/11/07 17:52:34.793,82019F0C,2700,147,-46,-56,1023,0,
2023/11/07 17:52:34.922,820192A6,1510,120,-26,-77,1110,0,
2023/11/07 17:52:34.937,82019C62,2422,132,10,-41,1039,0,
2023/11/07 17:52:35.032,82019C41,2446,96,-29,-75,1056,0,
2023/11/07 17:52:35.048,8201994E,1387,102,-61,-61,1052,0,
2023/11/07 17:52:35.114,820198C1,2414,126,6,-68,1056,0,
2023/11/07 17:52:35.179,82018DC5,184,126,-29,-77,1051,0,
2023/11/07 17:52:35.193,8201A1B6,2633,126,3,-41,1041,0,
2023/11/07 17:52:35.256,82019DEE,2644,141,-32,-61,1047,0,
2023/11/07 17:52:35.323,82019EBB,2644,114,6,-106,1007,0,
2023/11/07 17:52:35.339,82019543,1450,114,-5,-69,1022,0,
2023/11/07 17:52:35.370,82019A5C,1581,117,-9,-55,1063,0,
2023/11/07 17:52:35.401,82019D22,2630,123,18,-27,1069,0,
2023/11/07 17:52:35.407,820198D4,2486,132,2,-29,1048,0,
2023/11/07 17:52:35.417,8201A0CE,2614,114,-42,-64,1030,0,
2023/11/07 17:52:35.481,82018F34,1554,105,28,-66,1024,0,
2023/11/07 17:52:35.529,82019F2E,2657,105,-14,-42,1064,0,
2023/11/07 17:52:35.591,82019F4E,1390,120,27,-79,1071,0,
2023/11/07 17:52:35.593,82019B41,2587,117,-10,-48,1053,0,
2023/11/07 17:52:35.622,82019CF3,1438,132,-28,10,1083,0,
2023/11/07 17:52:35.625,82019A29,2698,132,4,-47,1062,0,
2023/11/07 17:52:35.652,8201A1C7,2639,123,-31,-74,1038,0,
2023/11/07 17:52:35.656,82019D14,2378,132,-28,-70,1110,0,
2023/11/07 17:52:35.658,82019A80,2337,120,-14,-31,1068,0,
2023/11/07 17:52:35.668,8201A0FF,2752,111,-42,-20,1032,0,
2023/11/07 17:52:35.701,82019A65,2506,99,3,-101,1056,0,
2023/11/07 17:52:35.703,82019A92,1490,123,37,-55,1017,0,
2023/11/07 17:52:35.749,82019F0C,2701,144,-48,-58,1021,0,
2023/11/07 17:52:35.781,820194F4,1389,126,33,-55,1050,0,
2023/11/07 17:52:35.879,820192A6,1511,123,-22,-80,1109,0,
2023/11/07 17:52:35.989,82019C62,2423,132,8,-38,1042,0,
2023/11/07 17:52:36.072,82019C41,2447,105,-29,-70,1057,0,
2023/11/07 17:52:36.134,8201994E,1388,108,-65,-64,1050,0,
2023/11/07 17:52:36.148,82018DC5,185,126,-28,-80,1047,0,
2023/11/07 17:52:36.164,8201A1B6,2634,126,3,-42,1035,0,
2023/11/07 17:52:36.180,820198C1,2415,126,6,-73,1059,0,
2023/11/07 17:52:36.215,82019DEE,2645,138,-27,-59,1042,0,
2023/11/07 17:52:36.309,82019EBB,2645,114,8,-103,1009,0,
2023/11/07 17:52:36.314,82019A5C,1582,114,-10,-55,1060,0,
2023/11/07 17:52:36.358,82019D22,2631,126,24,-27,1067,0,
2023/11/07 17:52:36.406,8201A0CE,2615,117,-43,-65,1029,0,
2023/11/07 17:52:36.440,82018F34,1555,105,24,-66,1024,0,
2023/11/07 17:52:36.455,820198D4,2487,135,-1,-28,1052,0,
2023/11/07 17:52:36.485,82019F2E,2658,105,-17,-42,1075,0,
2023/11/07 17:52:36.566,82019B41,2588,105,-8,-49,1053,0,
2023/11/07 17:52:36.581,82019A29,2699,123,3,-46,1067,0,
2023/11/07 17:52:36.614,8201A0FF,2753,99,-37,-22,1033,0,
2023/11/07 17:52:36.619,8201A1C7,2640,117,-33,-74,1035,0,
2023/11/07 17:52:36.627,82019F4E,1391,111,28,-80,1076,0,
2023/11/07 17:52:36.632,82019CF3,1439,132,-29,7,1088,0,
2023/11/07 17:52:36.678,82019A65,2507,78,1,-100,1054,0,
2023/11/07 17:52:36.710,82019F0C,2702,147,-50,-60,1031,0,
2023/11/07 17:52:36.715,82019A92,1491,120,37,-57,1011,0,
2023/11/07 17:52:36.725,82019D14,2379,132,-29,-71,1109,0,
2023/11/07 17:52:36.757,82019A80,2338,123,-12,-26,1069,0,
2023/11/07 17:52:36.853,820192A6,1512,111,-20,-78,1111,0,
2023/11/07 17:52:36.867,820194F4,1390,132,37,-52,1044,0,
2023/11/07 17:52:37.046,82019C62,2424,132,8,-36,1039,0,
2023/11/07 17:52:37.094,82018DC5,186,132,-27,-79,1053,0,
2023/11/07 17:52:37.122,82019C41,2448,108,-34,-73,1056,0,
2023/11/07 17:52:37.139,8201A1B6,2635,126,4,-40,1040,0,
2023/11/07 17:52:37.189,82019DEE,2646,138,-27,-64,1047,0,
2023/11/07 17:52:37.203,8201994E,1389,111,-67,-67,1048,0,
2023/11/07 17:52:37.235,820198C1,2416,126,4,-70,1056,0,
2023/11/07 17:52:37.266,82019A5C,1583,123,-11,-57,1058,0,
2023/11/07 17:52:37.283,82019EBB,2646,114,6,-104,1011,0,
2023/11/07 17:52:37.316,82019D22,2632,105,24,-27,1074,0,
2023/11/07 17:52:37.395,82019543,1452,96,-7,-72,1030,0,
2023/11/07 17:52:37.400,8201A0CE,2616,114,-40,-68,1028,0,
2023/11/07 17:52:37.405,82018F34,1556,114,30,-67,1023,0,
2023/11/07 17:52:37.429,82019F2E,2659,105,-7,-42,1070,0,
2023/11/07 17:52:37.477,820198D4,2488,132,1,-27,1052,0,
2023/11/07 17:52:37.539,8201A0FF,2754,132,-38,-19,1030,0,
2023/11/07 17:52:37.569,82019A29,2700,123,2,-45,1060,0,
2023/11/07 17:52:37.573,82019B41,2589,111,-5,-46,1046,0,
2023/11/07 17:52:37.584,8201A1C7,2641,123,-31,-75,1034,0,
2023/11/07 17:52:37.649,82019F0C,2703,141,-46,-60,1026,0,
2023/11/07 17:52:37.652,82019CF3,1440,132,-27,8,1079,0,
2023/11/07 17:52:37.665,82019F4E,1392,114,25,-80,1071,0,
2023/11/07 17:52:37.699,82019A65,2508,81,3,-99,1058,0,
2023/11/07 17:52:37.714,82019A92,1492,111,40,-58,1013,0,
2023/11/07 17:52:37.826,820192A6,1513,120,-27,-78,1101,0,
2023/11/07 17:52:37.831,82019D14,2380,126,-28,-74,1106,0,
2023/11/07 17:52:37.843,82019A80,2339,105,-17,-30,1070,0,
2023/11/07 17:52:37.920,820194F4,1391,132,34,-54,1047,0,
2023/11/07 17:52:38.049,82018DC5,187,129,-27,-79,1049,0,
2023/11/07 17:52:38.113,82019C62,2425,120,6,-38,1040,0,
2023/11/07 17:52:38.116,8201A1B6,2636,126,3,-42,1040,0,
2023/11/07 17:52:38.162,82019C41,2449,111,-31,-77,1057,0,
2023/11/07 17:52:38.176,82019DEE,2647,138,-27,-64,1042,0,
2023/11/07 17:52:38.208,82019A5C,1584,120,-11,-58,1061,0,
2023/11/07 17:52:38.259,82019EBB,2647,120,12,-103,1013,0,
2023/11/07 17:52:38.274,8201994E,1390,105,-69,-63,1052,0,
2023/11/07 17:52:38.306,82019D22,2633,111,25,-28,1070,0,
2023/11/07 17:52:38.311,820198C1,2417,126,5,-72,1061,0,
2023/11/07 17:52:38.368,82018F34,1557,114,27,-69,1022,0,
2023/11/07 17:52:38.374,8201A0CE,2617,117,-46,-70,1027,0,
2023/11/07 17:52:38.398,82019F2E,2660,105,-9,-42,1066,0,
2023/11/07 17:52:38.401,82019543,1453,99,-3,-70,1033,0,
2023/11/07 17:52:38.481,8201A0FF,2755,120,-34,-22,1032,0,
2023/11/07 17:52:38.511,820198D4,2489,132,2,-27,1051,0,
2023/11/07 17:52:38.526,82019A29,2701,123,3,-46,1062,0,
2023/11/07 17:52:38.541,82019B41,2590,114,-10,-48,1052,0,
2023/11/07 17:52:38.557,8201A1C7,2642,120,-30,-74,1037,0,
2023/11/07 17:52:38.593,82019F0C,2704,141,-48,-59,1025,0,
2023/11/07 17:52:38.669,82019CF3,1441,132,-26,11,1085,0,
2023/11/07 17:52:38.686,82019F4E,1393,117,22,-81,1073,0,
2023/11/07 17:52:38.718,82019A92,1493,111,44,-55,1011,0,
2023/11/07 17:52:38.733,82019A65,2509,87,3,-99,1062,0,
2023/11/07 17:52:38.781,820192A6,1514,123,-21,-75,1113,0,
2023/11/07 17:52:38.913,82019D14,2381,123,-24,-72,1107,0,
2023/11/07 17:52:38.943,82019A80,2340,108,-12,-28,1066,0,
2023/11/07 17:52:38.977,820194F4,1392,135,40,-57,1045,0,
2023/11/07 17:52:39.009,82018DC5,188,126,-25,-76,1049,0,
2023/11/07 17:52:39.087,8201A1B6,2637,126,4,-44,1035,0,
2023/11/07 17:52:39.182,82019A5C,1585,120,-11,-57,1061,0,
2023/11/07 17:52:39.185,82019DEE,2648,135,-27,-62,1048,0,
2023/11/07 17:52:39.188,82019C62,2426,120,10,-39,1046,0,
2023/11/07 17:52:39.230,82019C41,2450,111,-35,-76,1058,0,
2023/11/07 17:52:39.245,82019EBB,2648,120,8,-104,1015,0,
2023/11/07 17:52:39.260,82019D22,2634,114,22,-30,1071,0,
2023/11/07 17:52:39.311,82018F34,1558,117,25,-70,1027,0,
2023/11/07 17:52:39.326,8201A0CE,2618,120,-42,-68,1031,0,
2023/11/07 17:52:39.407,82019543,1454,99,-8,-71,1022,0,
2023/11/07 17:52:39.437,8201A0FF,2756,117,-34,-17,1031,0,
2023/11/07 17:52:39.487,82019A29,2702,126,3,-50,1069,0,
2023/11/07 17:52:39.519,82019B41,2591,114,-11,-49,1050,0,
2023/11/07 17:52:39.535,82019F0C,2705,141,-45,-59,1031,0,
2023/11/07 17:52:39.568,8201A1C7,2643,120,-31,-73,1037,0,
2023/11/07 17:52:39.573,820198D4,2490,129,0,-29,1049,0,
2023/11/07 17:52:39.679,82019CF3,1442,132,-29,7,1083,0,
2023/11/07 17:52:39.727,82019F4E,1394,117,25,-81,1071,0,
